,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
1860,A Futile and Stupid Gesture ,67%,https://www.rottentomatoes.com/m/a_futile_and_stupid_gesture,"Will Forte, Domhnall Gleeson","$91,800,042",David Wain,Comedy,"Oct 6, 2017 wide","Jan 26, 2018",NR,164 minutes,Netflix,"Michael Colton, John Aboud"
1861,"I, Daniel Blake ",92%,https://www.rottentomatoes.com/m/i_daniel_blake,"Dave Johns, Hayley Squires","$252,282",Ken Loach,"Art House & International, Drama","Jun 2, 2017 limited","Jan 16, 2018",R (for language),100 minutes,Sundance Selects,Paul Laverty
1862,The Sunshine Makers ,100%,https://www.rottentomatoes.com/m/the_sunshine_makers_2017,"Nicholas Sand, Tim Scully","$9,915","Cosmo Feilding-Mellen, Allison Brownmoore",Documentary,"Jan 20, 2017 limited","Jan 23, 2018",NR,90 minutes,Passion Pictures,"Cosmo Feilding-Mellen, Connie Littlefield"
1863,Jigsaw ,33%,https://www.rottentomatoes.com/m/jigsaw_2017,"Matt Passmore, Callum Keith Rennie","$36,462,005","Michael Spierig, Peter Spierig","Drama, Horror","Oct 27, 2017 wide","Jan 23, 2018","R (for sequences of grisly bloody violence and torture, and for language)",91 minutes,Lionsgate,"Josh Stolberg, Peter Goldfinger"
1864,Aida's Secrets ,100%,https://www.rottentomatoes.com/m/aidas_secrets,None,"$96,104","Alon Schwarz, Shaul Schwarz",Documentary,"Oct 20, 2017 limited","Jan 23, 2018",NR,95 minutes,Music Box Films,"Alon Schwarz, Halil Efrat"
1865,My Entire High School Sinking Into the Sea ,85%,https://www.rottentomatoes.com/m/my_entire_high_school_sinking_into_the_sea,"Jason Schwartzman, Lena Dunham","$65,250",Dash Shaw,"Animation, Comedy, Drama","Apr 14, 2017 limited","Jan 23, 2018","PG-13 (for some images of peril, sexual references and drug material)",75 minutes,GKIDS,Dash Shaw
1866,Crooked House ,57%,https://www.rottentomatoes.com/m/crooked_house,"Glenn Close, Max Irons","$65,250",Gilles Paquet-Brenner,Mystery & Suspense,"Dec 22, 2017 limited","Jan 16, 2018",PG-13 (for thematic material and some sexual content),115 minutes,Sony Pictures Worldwide Acquisitions,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner"
1867,Girl Flu. ,83%,https://www.rottentomatoes.com/m/girl_flu,None,"$65,250",Gilles Paquet-Brenner,"Comedy, Kids & Family","Dec 22, 2017 limited","Jan 23, 2018",NR,92 minutes,Free Chicken Films,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner"
1868,Chasing the Dragon ,50%,https://www.rottentomatoes.com/m/chasing_the_dragon_2017,"Donnie Yen, Andy Lau","$456,854","Jason Kwan, Jing Wong","Drama, Mystery & Suspense","Sep 29, 2017 limited","Jan 23, 2018",NR,128 minutes,Well Go USA Entertainment,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner"
1869,American Folk ,76%,https://www.rottentomatoes.com/m/american_folk,"Joe Purdy, Amber Rubarth","$456,854",David Heinz,"Drama, Musical & Performing Arts","Jan 26, 2018 limited","Jan 26, 2018",PG (for thematic elements and language),99 minutes,Good Deed Entertainment,David Heinz
1870,Thank You for Your Service ,77%,https://www.rottentomatoes.com/m/thank_you_for_your_service_2017,"Miles Teller, Haley Bennett","$9,437,885",Jason Hall,Drama,"Oct 27, 2017 wide","Jan 23, 2018","R (for strong violent content, language throughout, some sexuality, drug material and brief nudity)",108 minutes,Universal Studios,Jason Hall
1871,Goodbye Christopher Robin ,63%,https://www.rottentomatoes.com/m/goodbye_christopher_robin,"Domhnall Gleeson, Margot Robbie","$1,659,463",Jason Hall,Drama,"Oct 13, 2017 limited","Jan 23, 2018","PG (for thematic elements, some bullying, war images and brief language)",108 minutes,Fox Searchlight Pictures,"Simon Vaughan, Frank Cottrell Boyce"
1872,The Killing of a Sacred Deer ,80%,https://www.rottentomatoes.com/m/the_killing_of_a_sacred_deer,"Nicole Kidman, Colin Farrell","$1,955,883",Yorgos Lanthimos,Drama,"Oct 20, 2017 limited","Jan 23, 2018","R (for disturbing violent and sexual content, some graphic nudity and language)",119 minutes,A24,"Yorgos Lanthimos, Efthimis Filippou"
1873,Professor Marston & The Wonder Women ,87%,https://www.rottentomatoes.com/m/professor_marston_and_the_wonder_women,"Luke Evans, Rebecca Hall","$1,583,641",Angela Robinson,Drama,"Oct 13, 2017 wide","Jan 30, 2018","R (for strong sexual content including brief graphic images, and language)",108 minutes,Annapurna Pictures,Angela Robinson
1874,Last Flag Flying ,78%,https://www.rottentomatoes.com/m/last_flag_flying,"Steve Carell, Bryan Cranston","$411,864",Richard Linklater,"Comedy, Drama","Nov 3, 2017 limited","Jan 30, 2018",R (for language throughout including some sexual references.),124 minutes,Amazon Studios,"Richard Linklater, Darryl Ponicsan"
1875,Red Trees ,56%,https://www.rottentomatoes.com/m/red_trees,None,"$10,180",Marina Willer,Documentary,"Sep 15, 2017 limited","Jan 23, 2018",NR,87 minutes,Cohen Media,"Marina Willer, Brian Eley, Leena Telén"
1876,Blood Honey ,25%,https://www.rottentomatoes.com/m/blood_honey,"Shenae Grimes, Gil Bellows","$10,180",Jeff Kopas,Horror,"Jan 29, 2018 limited","Jan 29, 2018",NR,95 minutes,TriCoast Studios,"Doug Taylor, Jeff Kopas"
1877,The Final Year ,84%,https://www.rottentomatoes.com/m/the_final_year,"John Kerry, Samantha Power","$10,180",Jeff Kopas,Documentary,"Jan 19, 2018 limited","Jan 19, 2018",NR,89 minutes,Magnolia Pictures,"Doug Taylor, Jeff Kopas"
1878,Earth: One Amazing Day ,100%,https://www.rottentomatoes.com/m/earth_one_amazing_day,"Robert Redford, Jackie Chan","$10,180","Richard Dale, Peter Webber, Lixin Fan","Documentary, Kids & Family","Oct 6, 2017 limited","Jan 23, 2018",G,95 minutes,Earth Film Productions,"Frank Cottrell Boyce, Richard Dale, Yan Geling"
1879,Beyond Skyline ,65%,https://www.rottentomatoes.com/m/beyond_skyline_2017,"Frank Grillo, Bojana Novakovic","$10,180",Liam O'Donnell,"Action & Adventure, Drama, Science Fiction & Fantasy","Dec 15, 2017 limited","Jan 16, 2018","R (for sequences of bloody sci-fi violence, and language throughout)",106 minutes,Vertical Entertainment,Liam O'Donnell
1880,Gangster Land (In the Absence of Good Men) ,0%,https://www.rottentomatoes.com/m/gangster_land,"Milo Gibson, Jamie-Lynn Sigler","$10,180",Timothy Woodward Jr.,Drama,"Dec 1, 2017 limited","Jan 16, 2018",NR,88 minutes,Status Media & Entertainment,"Ian Patrick Williams, Ian Williams"
1881,The Midnight Man ,30%,https://www.rottentomatoes.com/m/the_midnight_man_2018,"Lin Shaye, Robert Englund","$10,180",Travis Zariwny,"Horror, Mystery & Suspense","Jan 19, 2018 limited","Jan 19, 2018",NR,93 minutes,IFC Films,Travis Zariwny
1882,The Open House ,15%,https://www.rottentomatoes.com/m/the_open_house_2018,"Dylan Minnette, Piercey Dalton","$10,180","Matt Angel, Suzanne Coote","Horror, Mystery & Suspense","Jan 19, 2018 limited","Jan 19, 2018",NR,94 minutes,Netflix,"Matt Angel, Suzanne Coote"
1883,The Revival ,78%,https://www.rottentomatoes.com/m/the_revival_2018,"David Rysdahl, Zachary Booth","$10,180",Jennifer Gerber,"Drama, Gay & Lesbian","Jan 19, 2018 limited","Jan 23, 2018",NR,84 minutes,Netflix,Samuel Brett Williams
1884,Katt Williams: Great America ,80%,https://www.rottentomatoes.com/m/katt_williams_great_america,Katt Williams,"$10,180",Jennifer Gerber,Comedy,"Jan 19, 2018 limited","Jan 16, 2018",NR,60 minutes,Netflix,Katt Williams
1885,Todd Glass: Act Happy ,100%,https://www.rottentomatoes.com/m/todd_glass_act_happy,Todd Glass,"$10,180",Scott Moran,Comedy,"Jan 19, 2018 limited","Jan 23, 2018",NR,62 minutes,Netflix,Katt Williams
1886,Delirium ,0%,https://www.rottentomatoes.com/m/delirium_2018,"Mike C. Manning, Ryan Pinkston","$10,180",Johnny Martin,Horror,"Jan 19, 2018 limited","Jan 19, 2018",NR,88 minutes,Gravitas Ventures,"Lisa Clemens, Andy Cheng, Johnny Martin"
1887,My Little Pony: The Movie ,48%,https://www.rottentomatoes.com/m/my_little_pony_the_movie_2017,"Tabitha St. Germain, Cathy Weseluck","$21,732,671",Jayson Thiessen,"Action & Adventure, Animation, Comedy","Oct 6, 2017 wide","Jan 9, 2018",PG (for mild action),88 minutes,Lionsgate,"Joe Ballarini, Meghan McCarthy, Rita Hsiao, Michael Vogel (VI)"
1888,American Made ,86%,https://www.rottentomatoes.com/m/american_made_2017,"Tom Cruise, Domhnall Gleeson","$51,071,805",Doug Liman,"Action & Adventure, Drama, Mystery & Suspense","Sep 29, 2017 wide","Jan 2, 2018",R (for language throughout and some sexuality/nudity),115 minutes,Universal Pictures,Gary Spinelli
1889,Mark Felt: The Man Who Brought Down the White House ,36%,https://www.rottentomatoes.com/m/mark_felt_the_man_who_brought_down_the_white_house,"Liam Neeson, Diane Lane","$766,428",Peter Landesman,Drama,"Sep 29, 2017 limited","Jan 9, 2018",PG-13 (for some language),115 minutes,Sony Pictures Classics,Peter Landesman
1890,Battle of the Sexes ,85%,https://www.rottentomatoes.com/m/battle_of_the_sexes,"Emma Stone, Steve Carell","$12,552,907","Jonathan Dayton, Valerie Faris","Comedy, Drama, Sports & Fitness","Sep 29, 2017 wide","Jan 2, 2018",PG-13 (for some sexual content and partial nudity),121 minutes,Fox Searchlight Pictures,Simon Beaufoy
1891,Marshall ,80%,https://www.rottentomatoes.com/m/marshall,"Chadwick Boseman, Josh Gad","$9,480,742",Reginald Hudlin,Drama,"Oct 13, 2017 wide","Jan 9, 2018","PG-13 (for mature thematic content, sexuality, violence and some strong language)",118 minutes,Open Road Films,"Jacob Koskoff, Michael Koskoff"
1892,Friend Request ,16%,https://www.rottentomatoes.com/m/friend_request,"Alycia Debnam-Carey, William Moseley","$3,758,792",Simon Verhoeven,"Art House & International, Horror, Mystery & Suspense","Sep 22, 2017 wide","Jan 9, 2018","R (for horror violence, disturbing images, and language)",92 minutes,Entertainment Studios Motion Pictures,"Matthew Ballen, Philip Koch, Simon Verhoeven"
1893,Una ,76%,https://www.rottentomatoes.com/m/una_2017,"Rooney Mara, Ben Mendelsohn","$3,758,792",Benedict Andrews,Drama,"Oct 6, 2017 limited","Jan 2, 2018","R (for strong sexual content, nudity and language)",94 minutes,Swen Releasing,David Harrower
1894,The Polka King ,66%,https://www.rottentomatoes.com/m/the_polka_king,"Jack Black, Jenny Slate","$3,758,792","Maya Forbes, Wallace Wolodarsky","Comedy, Drama","Oct 6, 2017 limited","Jan 12, 2018",NR,94 minutes,Netflix,"Maya Forbes, Wallace Wolodarsky"
1895,It ,86%,https://www.rottentomatoes.com/m/it_2017,"Jaeden Martell, Jeremy Ray Taylor","$326,898,358",Andy Muschietti,"Drama, Horror, Mystery & Suspense","Sep 8, 2017 wide","Jan 9, 2018","R (for violence/horror, bloody images, and for language)",135 minutes,Warner Bros. Pictures,"Gary Dauberman, Chase Palmer, Cary Joji Fukunaga"
1896,Breathe ,68%,https://www.rottentomatoes.com/m/breathe_2017,"Andrew Garfield, Claire Foy","$475,685",Andy Serkis,"Drama, Romance","Oct 13, 2017 limited","Jan 2, 2018",PG-13 (for mature thematic material including some bloody medical images.),135 minutes,Bleecker Street / Participant Media.,William Nicholson
1897,Misfortune ,20%,https://www.rottentomatoes.com/m/misfortune,"Desmond Devenish, Xander Bailey","$475,685",Desmond Devenish,Mystery & Suspense,"Aug 5, 2016 limited","Jan 2, 2018",NR,90 minutes,Gunnison Films,Desmond Devenish
1898,The Foreigner ,65%,https://www.rottentomatoes.com/m/the_foreigner_2017,"Jackie Chan, Pierce Brosnan","$33,964,179",Martin Campbell,"Action & Adventure, Drama, Mystery & Suspense","Oct 13, 2017 wide","Jan 9, 2018","R (for violence, language and some sexual material)",90 minutes,STX Films,David Marconi
1899,Brad's Status ,80%,https://www.rottentomatoes.com/m/brads_status,"Ben Stiller, Austin Abrams","$2,029,594",Mike White,"Comedy, Drama","Sep 15, 2017 limited","Jan 2, 2018",R (for language),101 minutes,Amazon Studios,Mike White
1900,The Tiger Hunter ,78%,https://www.rottentomatoes.com/m/the_tiger_hunter,"Danny Pudi, Jon Heder","$39,553",Lena Khan,"Comedy, Drama","Sep 22, 2017 limited","Jan 9, 2018",NR,94 minutes,Sneaky Sneaky Films,"Sameer Asad Gardezi, Lena Khan"
1901,Bad Day for the Cut ,92%,https://www.rottentomatoes.com/m/bad_day_for_the_cut,"[""Nigel O'Neill, Susan Lynch""]","$39,553",Chris Baugh,"Art House & International, Drama, Mystery & Suspense","Oct 20, 2017 limited","Jan 9, 2018",NR,99 minutes,Well Go USA Entertainment,"Chris Baugh, Brendan Mullin"
1902,Axolotl Overkill ,64%,https://www.rottentomatoes.com/m/axolotl_overkill,"Jasna Fritzi Bauer, Arly Jover","$39,553",Helene Hegemann,"Art House & International, Drama","Oct 20, 2017 limited","Jan 2, 2018",NR,94 minutes,Well Go USA Entertainment,Helene Hegemann
1903,"Polina (Polina, danser sa vie) ",84%,https://www.rottentomatoes.com/m/polina,"Juliette Binoche, Anastasia Shevtsova","$161,531","Valerie Muller, Angelin Preljocaj","Art House & International, Drama","Aug 25, 2017 limited","Jan 9, 2018",NR,112 minutes,Oscilloscope Laboratories,Valerie Muller
1904,Chavela ,95%,https://www.rottentomatoes.com/m/chavela,"Pedro Almodóvar, Miguel Bosé","$144,764","Catherine Gund, Daresha Kyi",Documentary,"Oct 4, 2017 limited","Jan 2, 2018",NR,93 minutes,Aubin Pictures,Valerie Muller
1905,November Criminals ,0%,https://www.rottentomatoes.com/m/november_criminals,"Chloë Grace Moretz , Catherine Keener","$144,764",Sacha Gervasi,"Drama, Mystery & Suspense","Dec 8, 2017 limited","Jan 9, 2018","PG-13 (for mature thematic content including teen sexuality, drug material, brief violence and strong language)",85 minutes,Vertical Entertainment,"Sacha Gervasi, Steven Knight"
1906,68 Kill ,70%,https://www.rottentomatoes.com/m/68_kill,"Matthew Gray Gubler, AnnaLynne McCord","$144,764",Trent Haaga,"Comedy, Romance","Aug 4, 2017 limited","Jan 9, 2018","NR (for strong bloody violence, sexual content and language throughout, some drug use and brief nudity)",93 minutes,Snowfort Pictures,Trent Haaga
1907,So B. It ,45%,https://www.rottentomatoes.com/m/so_b_it,"Talitha Bateman, Alfre Woodard","$7,455",Stephen Gyllenhaal,Drama,"Oct 6, 2017 limited","Jan 9, 2018",PG-13 (for some thematic elements),98 minutes,Outside The Box Film Partners,Garry Williams
1908,Saturday Church ,93%,https://www.rottentomatoes.com/m/saturday_church,"Luka Kain, Margot Bingham","$7,455",Damon Cardasis,"Drama, Musical & Performing Arts, Science Fiction & Fantasy","Jan 12, 2018 limited","Jan 12, 2018",NR,82 minutes,Samuel Goldwyn Films,Damon Cardasis
1909,Blame ,80%,https://www.rottentomatoes.com/m/blame_2018,"Quinn Shephard, Nadia Alexander","$7,455",Quinn Shephard,Drama,"Jan 5, 2018 limited","Jan 5, 2018",NR,100 minutes,Samuel Goldwyn Films,"Laurie Shephard, Quinn Shephard"
1910,Abe & Phil's Last Poker Game ,73%,https://www.rottentomatoes.com/m/abe_and_phils_last_poker_game,"Martin Landau, Paul Sorvino","$7,455",Howard Weiner,"Comedy, Romance","Jan 12, 2018 limited","Jan 12, 2018",R (for sexual content and language),85 minutes,Gravitas Ventures,Howard Weiner
1911,Happy Death Day ,71%,https://www.rottentomatoes.com/m/happy_death_day,"Jessica Rothe, Israel Broussard","$55,398,005",Howard Weiner,Horror,"Oct 13, 2017 wide","Jan 16, 2018","PG-13 (for violence/terror, crude sexual content, language, some drug material and partial nudity)",85 minutes,Universal Studios,Scott Lobdell
1912,9/11 ,11%,https://www.rottentomatoes.com/m/911_2017,"Charlie Sheen, Whoopi Goldberg","$120,500",Martin Guigui,Drama,"Sep 8, 2017 wide","Jan 16, 2018",R (for language),94 minutes,Atlas Distribution,"Martin Guigui, Steven James Golebiowski"
1913,Loving Vincent ,85%,https://www.rottentomatoes.com/m/loving_vincent,"Douglas Booth, Jerome Flynn","$6,388,510","Dorota Kobiela, Hugh Welchman","Animation, Drama","Sep 22, 2017 limited","Jan 16, 2018","PG-13 (for mature thematic elements, some violence, sexual material and smoking)",94 minutes,Good Deed Entertainment,"Dorota Kobiela, Hugh Welchman, Jacek Dehnel"
1914,Inside ,32%,https://www.rottentomatoes.com/m/inside_2018,"Rachel Nichols, Laura Harring","$6,388,510",Miguel Ángel Vivas,"Horror, Mystery & Suspense","Jan 12, 2018 limited","Jan 12, 2018",NR,100 minutes,Vertical Entertainment,"Manu Diez, Jaume Balagueró, Alexandre Bustillo, Julien Maury"
1915,Trafficked ,29%,https://www.rottentomatoes.com/m/trafficked_2017,"Ashley Judd, Anne Archer","$6,388,510",Will Wallace,"Drama, Mystery & Suspense","Oct 6, 2017 limited","Jan 11, 2018","R (for disturbing violent content including sexual assaults, language, and some drug use)",104 minutes,Epic Pictures,"Siddharth Kara, Siddharth Kara"
1916,Bullet Head ,59%,https://www.rottentomatoes.com/m/bullet_head,"Adrien Brody, Antonio Banderas","$6,388,510",Paul Solet,Drama,"Dec 8, 2017 limited","Jan 9, 2018","R (for violence, bloody images, language, some drug use and nudity)",93 minutes,Nu Boyana Film Studios,Paul Solet
1917,What Lies Upstream ,100%,https://www.rottentomatoes.com/m/what_lies_upstream,"Dr. Marc Edwards, Dr. Rahul Gupta","$6,388,510",Cullen Hoback,"Documentary, Mystery & Suspense","Jan 12, 2018 limited","Jan 15, 2018",NR,84 minutes,Hyrax Films,Cullen Hoback
1918,Tom Segura: Disgraceful ,100%,https://www.rottentomatoes.com/m/tom_segura_disgraceful,Tom Segura,"$6,388,510",Jay Karas,Comedy,"Jan 12, 2018 limited","Jan 12, 2018",NR,71 minutes,Netflix,Tom Segura
1919,The Lego Ninjago Movie ,56%,https://www.rottentomatoes.com/m/the_lego_ninjago_movie,"Jackie Chan, Justin Theroux","$58,938,889",Charlie Bean,"Action & Adventure, Animation, Comedy, Kids & Family","Sep 22, 2017 wide","Dec 19, 2017",PG (for some mild action and rude humor),90 minutes,Warner Bros. Pictures,"Hilary Winston, Bob Logan, Paul Fisher"
1920,The Mountain Between Us ,38%,https://www.rottentomatoes.com/m/the_mountain_between_us,"Idris Elba, Kate Winslet","$29,669,726",Hany Abu-Assad,"Drama, Romance","Oct 6, 2017 wide","Dec 26, 2017","PG-13 (for a scene of sexuality, peril, injury images, and brief strong language)",100 minutes,20th Century Fox,"J. Mills Goodloe, Chris Weitz"
1921,Thank You For Playing ,90%,https://www.rottentomatoes.com/m/thank_you_for_playing,"Ryan Green, Amy Green","$29,669,726","David Osit, Malika Zouhali-Worrall",Documentary,"Mar 29, 2016 limited","Jan 2, 2018",NR,80 minutes,Kinematic Films,"David Osit, Malika Zouhali-Worrall"
1922,Rebel in the Rye ,30%,https://www.rottentomatoes.com/m/rebel_in_the_rye,"Nicholas Hoult, Kevin Spacey","$354,363",Danny Strong,Drama,"Sep 8, 2017 limited","Jan 2, 2018","PG-13 (for thematic elements, language including sexual references, some violence, and smoking throughout)",109 minutes,IFC Films,Danny Strong
1923,Dunkirk ,92%,https://www.rottentomatoes.com/m/dunkirk_2017,"Fionn Whitehead, Tom Glynn-Carney","$188,042,171",Christopher Nolan,"Action & Adventure, Drama","Jul 21, 2017 wide","Dec 19, 2017",PG-13 (for intense war experience and some language),107 minutes,Warner Bros. Pictures,Christopher Nolan
1924,Stronger ,90%,https://www.rottentomatoes.com/m/stronger_2017,"Jake Gyllenhaal, Tatiana Maslany","$4,192,426",David Gordon Green,Drama,"Sep 22, 2017 limited","Dec 19, 2017","R (for language throughout, some graphic injury images, and brief sexuality/nudity)",119 minutes,Lionsgate and Roadside Attractions,John Pollono
1925,Kingsman: The Golden Circle ,51%,https://www.rottentomatoes.com/m/kingsman_the_golden_circle,"Colin Firth, Julianne Moore","$99,733,121",Matthew Vaughn,"Action & Adventure, Comedy","Sep 22, 2017 wide","Dec 12, 2017","R (for sequences of strong violence, drug content, language throughout and some sexual material)",119 minutes,20th Century Fox,"Jane Goldman, Matthew Vaughn"
